alfa,beta,gamma,r,stan,diff,err
-10, 3.33333333333333, 7.525, -23.1916666666667, -23.1916666666667, -1.06581410364015e-14, 2.57479223127651e-14
-10, 3.33333333333333, 10, -25.6666666666667, -25.6666666666667, 3.5527136788005e-15, 2.84957242987124e-14
-10, 5.55555555555556, 0.1, -26.8777777777778, -26.8777777777778, 1.06581410364015e-14, 4.2632564145606e-14
-10, 5.55555555555556, 2.575, -29.3527777777778, -29.3527777777778, 0, 3.25881297255945e-14
-10, 5.55555555555556, 5.05, -31.8277777777778, -31.8277777777778, -1.77635683940025e-14, 3.53359317115418e-14
-10, 5.55555555555556, 7.525, -34.3027777777778, -34.3027777777778, 0, 4.9737991503207e-14
-10, 5.55555555555556, 10, -36.7777777777778, -36.7777777777778, -7.105427357601e-15, 4.2632564145606e-14
-10, 7.77777777777778, 0.1, -37.9888888888889, -37.9888888888889, 1.4210854715202e-14, 4.2632564145606e-14
-10, 7.77777777777778, 2.575, -40.4638888888889, -40.4638888888889, -2.1316282072803e-14, 4.49239411103185e-14
-10, 7.77777777777778, 5.05, -42.9388888888889, -42.9388888888889, -4.2632564145606e-14, 8.5265128291212e-14
-10, 7.77777777777778, 7.525, -45.4138888888889, -45.4138888888889, 0, 5.0419545082213e-14
-10, 7.77777777777778, 10, -47.8888888888889, -47.8888888888889, -1.4210854715202e-14, 5.6843418860808e-14
-10, 10, 0.1, -49.1, -49.1, 7.105427357601e-15, 5.45119505090952e-14
-10, 10, 2.575, -51.575, -51.575, 1.4210854715202e-14, 5.72597524950424e-14
-10, 10, 5.05, -54.05, -54.05, -7.105427357601e-15, 6.00075544809897e-14
-10, 10, 7.525, -56.525, -56.525, 7.105427357601e-15, 6.2755356466937e-14
-10, 10, 10, -59, -59, -1.4210854715202e-14, 6.55031584528842e-14
-7.77777777777778, -10, 0.1, 39.7888888888889, 39.7888888888889, -7.105427357601e-15, 4.41745405686965e-14
-7.77777777777778, -10, 2.575, 37.3138888888889, 37.3138888888889, 0, 4.2632564145606e-14
-7.77777777777778, -10, 5.05, 34.8388888888889, 34.8388888888889, 0, 3.8678936596802e-14
-7.77777777777778, -10, 7.525, 32.3638888888889, 32.3638888888889, 1.4210854715202e-14, 3.59311346108547e-14
-7.77777777777778, -10, 10, 29.8888888888889, 29.8888888888889, -3.5527136788005e-15, 3.31833326249074e-14
-7.77777777777778, -7.77777777777778, 0.1, 31.1469135802469, 31.1469135802469, 7.105427357601e-15, 3.45800206028001e-14
-7.77777777777778, -7.77777777777778, 2.575, 28.6719135802469, 28.6719135802469, 1.06581410364015e-14, 3.18322186168528e-14
-7.77777777777778, -7.77777777777778, 5.05, 26.1969135802469, 26.1969135802469, -1.06581410364015e-14, 3.5527136788005e-14
-7.77777777777778, -7.77777777777778, 7.525, 23.7219135802469, 23.7219135802469, 0, 2.63366146449583e-14
-7.77777777777778, -7.77777777777778, 10, 21.2469135802469, 21.2469135802469, -3.5527136788005e-15, 2.3588812659011e-14
-7.77777777777778, -5.55555555555556, 0.1, 22.5049382716049, 22.5049382716049, 7.105427357601e-15, 2.49855006369037e-14
-7.77777777777778, -5.55555555555556, 2.575, 20.0299382716049, 20.0299382716049, 1.06581410364015e-14, 2.22376986509564e-14
-7.77777777777778, -5.55555555555556, 5.05, 17.5549382716049, 17.5549382716049, 0, 1.94898966650092e-14
-7.77777777777778, -5.55555555555556, 7.525, 15.0799382716049, 15.0799382716049, 3.5527136788005e-15, 1.67420946790619e-14
-7.77777777777778, -5.55555555555556, 10, 12.6049382716049, 12.6049382716049, 5.32907051820075e-15, 3.01980662698043e-14
-7.77777777777778, -3.33333333333333, 0.1, 13.862962962963, 13.862962962963, -1.77635683940025e-15, 1.53909806710073e-14
-7.77777777777778, -3.33333333333333, 2.575, 11.387962962963, 11.387962962963, -1.77635683940025e-15, 1.264317868506e-14
-7.77777777777778, -3.33333333333333, 5.05, 8.91296296296296, 8.91296296296296, 1.77635683940025e-15, 9.89537669911274e-15
-7.77777777777778, -3.33333333333333, 7.525, 6.43796296296296, 6.43796296296296, 2.66453525910038e-15, 7.14757471316548e-15
-7.77777777777778, -3.33333333333333, 10, 3.96296296296296, 3.96296296296296, -4.44089209850063e-16, 4.39977272721821e-15
-7.77777777777778, -1.11111111111111, 0.1, 5.22098765432099, 5.22098765432099, 0, 5.79646070511085e-15
-7.77777777777778, -1.11111111111111, 2.575, 2.74598765432099, 2.74598765432099, 0, 3.04865871916358e-15
-7.77777777777778, -1.11111111111111, 5.05, 0.270987654320986, 0.270987654320987, -1.66533453693773e-16, 1.33226762955019e-15
-7.77777777777778, -1.11111111111111, 7.525, -2.20401234567901, -2.20401234567901, 1.77635683940025e-15, 3.5527136788005e-15
-7.77777777777778, -1.11111111111111, 10, -4.67901234567901, -4.67901234567901, 0, 1.06581410364015e-14
-7.77777777777778, 1.11111111111111, 0.1, -3.42098765432099, -3.42098765432099, 8.88178419700125e-16, 3.79805926078556e-15
-7.77777777777778, 1.11111111111111, 2.575, -5.89598765432099, -5.89598765432099, -1.77635683940025e-15, 6.54586124673283e-15
-7.77777777777778, 1.11111111111111, 5.05, -8.37098765432098, -8.37098765432099, 3.5527136788005e-15, 1.59872115546023e-14
-7.77777777777778, 1.11111111111111, 7.525, -10.845987654321, -10.845987654321, 0, 2.8421709430404e-14
-7.77777777777778, 1.11111111111111, 10, -13.320987654321, -13.320987654321, 3.5527136788005e-15, 1.77635683940025e-14
-7.77777777777778, 3.33333333333333, 0.1, -12.062962962963, -12.062962962963, 5.32907051820075e-15, 0.000192030724921466
-7.77777777777778, 3.33333333333333, 2.575, -14.537962962963, -14.537962962963, 0, 1.61403812126292e-14
-7.77777777777778, 3.33333333333333, 5.05, -17.012962962963, -17.012962962963, 0, 1.88881831985765e-14
-7.77777777777778, 3.33333333333333, 7.525, -19.487962962963, -19.487962962963, -7.105427357601e-15, 2.16359851845238e-14
-7.77777777777778, 3.33333333333333, 10, -21.962962962963, -21.962962962963, 3.5527136788005e-15, 2.4383787170471e-14
-7.77777777777778, 5.55555555555556, 0.1, -20.7049382716049, -20.7049382716049, 3.5527136788005e-15, 2.29870991925784e-14
-7.77777777777778, 5.55555555555556, 2.575, -23.1799382716049, -23.1799382716049, 0, 2.57349011785257e-14
-7.77777777777778, 5.55555555555556, 5.05, -25.6549382716049, -25.6549382716049, 0, 2.84827031644729e-14
-7.77777777777778, 5.55555555555556, 7.525, -28.129938271605, -28.1299382716049, -1.06581410364015e-14, 3.19744231092045e-14
-7.77777777777778, 5.55555555555556, 10, -30.604938271605, -30.6049382716049, -1.4210854715202e-14, 3.39783071363675e-14
-7.77777777777778, 7.77777777777778, 0.1, -29.3469135802469, -29.3469135802469, -7.105427357601e-15, 3.25816191584748e-14
-7.77777777777778, 7.77777777777778, 2.575, -31.8219135802469, -31.8219135802469, 0, 3.53294211444221e-14
-7.77777777777778, 7.77777777777778, 5.05, -34.2969135802469, -34.2969135802469, 7.105427357601e-15, 3.80772231303693e-14
-7.77777777777778, 7.77777777777778, 7.525, -36.7719135802469, -36.7719135802469, 7.105427357601e-15, 4.08250251163166e-14
-7.77777777777778, 7.77777777777778, 10, -39.2469135802469, -39.2469135802469, -7.105427357601e-15, 4.35728271022639e-14
-7.77777777777778, 10, 0.1, -37.9888888888889, -37.9888888888889, 7.105427357601e-15, 4.2632564145606e-14
-7.77777777777778, 10, 2.575, -40.4638888888889, -40.4638888888889, 2.1316282072803e-14, 4.49239411103185e-14
-7.77777777777778, 10, 5.05, -42.9388888888889, -42.9388888888889, 0, 4.76717430962657e-14
-7.77777777777778, 10, 7.525, -45.4138888888889, -45.4138888888889, 1.4210854715202e-14, 5.0419545082213e-14
-7.77777777777778, 10, 10, -47.8898490425135, -47.8888888888889, -0.00096015362458246, 0.00288046087371896
-5.55555555555556, -10, 0.1, 28.6777777777778, 28.6777777777778, -3.5527136788005e-15, 3.18387291839725e-14
-5.55555555555556, -10, 2.575, 26.2027777777778, 26.2027777777778, 1.06581410364015e-14, 2.90909271980253e-14
-5.55555555555556, -10, 5.05, 23.7277777777778, 23.7277777777778, -7.105427357601e-15, 2.6343125212078e-14
-5.55555555555556, -10, 7.525, 21.2527777777778, 21.2527777777778, -1.06581410364015e-14, 3.19744231092045e-14
-5.55555555555556, -10, 10, 18.7777777777778, 18.7777777777778, 3.5527136788005e-15, 2.08475212401835e-14
-5.55555555555556, -7.77777777777778, 0.1, 22.5049382716049, 22.5049382716049, 7.105427357601e-15, 2.49855006369037e-14
-5.55555555555556, -7.77777777777778, 2.575, 20.0299382716049, 20.0299382716049, 1.06581410364015e-14, 2.22376986509564e-14
-5.55555555555556, -7.77777777777778, 5.05, 17.5549382716049, 17.5549382716049, 0, 1.94898966650092e-14
-5.55555555555556, -7.77777777777778, 7.525, 15.0799382716049, 15.0799382716049, 3.5527136788005e-15, 1.67420946790619e-14
-5.55555555555556, -7.77777777777778, 10, 12.6049382716049, 12.6049382716049, 5.32907051820075e-15, 3.01980662698043e-14
-5.55555555555556, -5.55555555555556, 0.1, 16.3320987654321, 16.3320987654321, 7.105427357601e-15, 2.48689957516035e-14
-5.55555555555556, -5.55555555555556, 2.575, 13.8570987654321, 13.8570987654321, -5.32907051820075e-15, 1.53844701038875e-14
-5.55555555555556, -5.55555555555556, 5.05, 11.3820987654321, 11.3820987654321, 0, 1.26366681179403e-14
-5.55555555555556, -5.55555555555556, 7.525, 8.9070987654321, 8.9070987654321, -1.77635683940025e-15, 1.24344978758018e-14
-5.55555555555556, -5.55555555555556, 10, 6.4320987654321, 6.4320987654321, 8.88178419700125e-16, 7.14106414604576e-15
-5.55555555555556, -3.33333333333333, 0.1, 10.1592592592593, 10.1592592592593, -1.77635683940025e-15, 1.12790435427659e-14
-5.55555555555556, -3.33333333333333, 2.575, 7.68425925925926, 7.68425925925926, 0, 8.53124155681868e-15
-5.55555555555556, -3.33333333333333, 5.05, 5.20925925925926, 5.20925925925926, 0, 5.78343957087141e-15
-5.55555555555556, -3.33333333333333, 7.525, 2.73425925925926, 2.73425925925926, -1.33226762955019e-15, 3.99680288865056e-15
-5.55555555555556, -3.33333333333333, 10, 0.259259259259257, 0.259259259259258, -1.0547118733939e-15, 7.21644966006352e-15
-5.55555555555556, -1.11111111111111, 0.1, 3.98641975308642, 3.98641975308642, 0, 4.42581499569707e-15
-5.55555555555556, -1.11111111111111, 2.575, 1.51141975308642, 1.51141975308642, 8.88178419700125e-16, 1.67801300974981e-15
-5.55555555555556, -1.11111111111111, 5.05, -0.963580246913582, -0.963580246913582, -2.22044604925031e-16, 7.66053886991358e-15
-5.55555555555556, -1.11111111111111, 7.525, -3.43858024691358, -3.43858024691358, 2.66453525910038e-15, 3.81759096214471e-15
-5.55555555555556, -1.11111111111111, 10, -5.91358024691358, -5.91358024691358, 8.88178419700125e-16, 1.06581410364015e-14
-5.55555555555556, 1.11111111111111, 0.1, -2.18641975308642, -2.18641975308642, 1.33226762955019e-15, 2.42741355137179e-15
-5.55555555555556, 1.11111111111111, 2.575, -4.66141975308642, -4.66141975308642, -1.77635683940025e-15, 5.17521553731906e-15
-5.55555555555556, 1.11111111111111, 5.05, -7.13641975308642, -7.13641975308642, -1.77635683940025e-15, 7.92301752326632e-15
-5.55555555555556, 1.11111111111111, 7.525, -9.61141975308642, -9.61141975308642, 1.77635683940025e-15, 1.06708195092136e-14
-5.55555555555556, 1.11111111111111, 10, -12.0864197530864, -12.0864197530864, -7.105427357601e-15, 1.4210854715202e-14
-5.55555555555556, 3.33333333333333, 0.1, -8.35925925925926, -8.35925925925926, 5.32907051820075e-15, 1.95399252334028e-14
-5.55555555555556, 3.33333333333333, 2.575, -10.8342592592593, -10.8342592592593, -1.77635683940025e-15, 1.20284440843879e-14
-5.55555555555556, 3.33333333333333, 5.05, -13.3092592592593, -13.3092592592593, -3.5527136788005e-15, 1.47762460703352e-14
-5.55555555555556, 3.33333333333333, 7.525, -15.7842592592593, -15.7842592592593, -5.32907051820075e-15, 1.75240480562825e-14
-5.55555555555556, 3.33333333333333, 10, -18.2592592592593, -18.2592592592593, -1.06581410364015e-14, 2.02718500422297e-14
-5.55555555555556, 5.55555555555556, 0.1, -14.5320987654321, -14.5320987654321, 0, 1.61338706455095e-14
-5.55555555555556, 5.55555555555556, 2.575, -17.0070987654321, -17.0070987654321, -3.5527136788005e-15, 3.19744231092045e-14
-5.55555555555556, 5.55555555555556, 5.05, -19.4820987654321, -19.4820987654321, 7.105427357601e-15, 2.16294746174041e-14
-5.55555555555556, 5.55555555555556, 7.525, -21.9570987654321, -21.9570987654321, -1.4210854715202e-14, 3.19744231092045e-14
-5.55555555555556, 5.55555555555556, 10, -24.4320987654321, -24.4320987654321, 1.06581410364015e-14, 4.61852778244065e-14
-5.55555555555556, 7.77777777777778, 0.1, -20.7049382716049, -20.7049382716049, 0, 2.29870991925784e-14
-5.55555555555556, 7.77777777777778, 2.575, -23.179938271605, -23.1799382716049, -1.06581410364015e-14, 3.5527136788005e-14
-5.55555555555556, 7.77777777777778, 5.05, -25.6549382716049, -25.6549382716049, -3.5527136788005e-15, 2.84827031644729e-14
-5.55555555555556, 7.77777777777778, 7.525, -28.1299382716049, -28.1299382716049, -3.5527136788005e-15, 4.9737991503207e-14
-5.55555555555556, 7.77777777777778, 10, -30.604938271605, -30.6049382716049, -7.105427357601e-15, 4.2632564145606e-14
-5.55555555555556, 10, 0.1, -26.8777777777778, -26.8777777777778, -1.77635683940025e-14, 4.61852778244065e-14
-5.55555555555556, 10, 2.575, -29.3527777777778, -29.3527777777778, -7.105427357601e-15, 3.25881297255945e-14
-5.55555555555556, 10, 5.05, -31.8277777777778, -31.8277777777778, -1.06581410364015e-14, 3.5527136788005e-14
-5.55555555555556, 10, 7.525, -34.3027777777778, -34.3027777777778, -7.105427357601e-15, 5.6843418860808e-14
-5.55555555555556, 10, 10, -36.7777777777778, -36.7777777777778, 0, 5.6843418860808e-14
-3.33333333333333, -10, 0.1, 17.5666666666667, 17.5666666666667, 3.5527136788005e-15, 1.95029177992486e-14
-3.33333333333333, -10, 2.575, 15.0916666666667, 15.0916666666667, -3.5527136788005e-15, 1.67551158133013e-14
-3.33333333333333, -10, 5.05, 12.6166666666667, 12.6166666666667, -1.77635683940025e-15, 1.40073138273541e-14
-3.33333333333333, -10, 7.525, 10.1416666666667, 10.1416666666667, 1.77635683940025e-15, 1.59872115546023e-14
-3.33333333333333, -10, 10, 7.66666666666667, 7.66666666666666, 8.88178419700125e-16, 8.51170985545953e-15
-3.33333333333333, -7.77777777777778, 0.1, 13.862962962963, 13.862962962963, -1.77635683940025e-15, 1.53909806710073e-14
-3.33333333333333, -7.77777777777778, 2.575, 11.387962962963, 11.387962962963, -1.77635683940025e-15, 1.264317868506e-14
-3.33333333333333, -7.77777777777778, 5.05, 8.91296296296296, 8.91296296296296, 1.77635683940025e-15, 9.89537669911274e-15
-3.33333333333333, -7.77777777777778, 7.525, 6.43796296296296, 6.43796296296296, 2.66453525910038e-15, 7.14757471316548e-15
-3.33333333333333, -7.77777777777778, 10, 3.96296296296296, 3.96296296296296, -4.44089209850063e-16, 4.39977272721821e-15
-3.33333333333333, -5.55555555555556, 0.1, 10.1592592592593, 10.1592592592593, -1.77635683940025e-15, 1.12790435427659e-14
-3.33333333333333, -5.55555555555556, 2.575, 7.68425925925926, 7.68425925925926, 0, 8.53124155681868e-15
-3.33333333333333, -5.55555555555556, 5.05, 5.20925925925926, 5.20925925925926, 0, 5.78343957087141e-15
-3.33333333333333, -5.55555555555556, 7.525, 2.73425925925926, 2.73425925925926, -1.33226762955019e-15, 3.99680288865056e-15
-3.33333333333333, -5.55555555555556, 10, 0.259259259259257, 0.259259259259258, -1.0547118733939e-15, 7.21644966006352e-15
-3.33333333333333, -3.33333333333333, 0.1, 6.45555555555556, 6.45555555555555, 1.77635683940025e-15, 7.16710641452462e-15
-3.33333333333333, -3.33333333333333, 2.575, 3.98055555555556, 3.98055555555555, 3.10862446895044e-15, 4.44089209850063e-15
-3.33333333333333, -3.33333333333333, 5.05, 1.50555555555555, 1.50555555555555, 0, 1.99840144432528e-15
-3.33333333333333, -3.33333333333333, 7.525, -0.969444444444444, -0.969444444444446, 1.22124532708767e-15, 4.9960036108132e-15
-3.33333333333333, -3.33333333333333, 10, -3.44444444444445, -3.44444444444445, -2.66453525910038e-15, 7.54951656745106e-15
-3.33333333333333, -1.11111111111111, 0.1, 2.75185185185185, 2.75185185185185, 0, 3.0551692862833e-15
-3.33333333333333, -1.11111111111111, 2.575, 0.276851851851851, 0.276851851851851, -1.11022302462516e-16, 1.60982338570648e-15
-3.33333333333333, -1.11111111111111, 5.05, -2.19814814814815, -2.19814814814815, -4.44089209850063e-16, 2.66453525910038e-15
-3.33333333333333, -1.11111111111111, 7.525, -4.67314814814815, -4.67314814814815, 2.66453525910038e-15, 7.105427357601e-15
-3.33333333333333, -1.11111111111111, 10, -7.14814814814815, -7.14814814814815, 1.77635683940025e-15, 1.95399252334028e-14
-3.33333333333333, 1.11111111111111, 0.1, -0.951851851851851, -0.951851851851851, 2.22044604925031e-16, 1.05676784195802e-15
-3.33333333333333, 1.11111111111111, 2.575, -3.42685185185185, -3.42685185185185, -8.88178419700125e-16, 0.000168024867682082
-3.33333333333333, 1.11111111111111, 5.05, -5.90185185185185, -5.90185185185185, -8.88178419700125e-16, 7.99360577730113e-15
-3.33333333333333, 1.11111111111111, 7.525, -8.37685185185185, -8.37685185185185, 3.5527136788005e-15, 2.48689957516035e-14
-3.33333333333333, 1.11111111111111, 10, -10.8518518518518, -10.8518518518519, 3.5527136788005e-15, 1.24344978758018e-14
-3.33333333333333, 3.33333333333333, 0.1, -4.65555555555556, -4.65555555555556, 1.77635683940025e-15, 5.16870497019934e-15
-3.33333333333333, 3.33333333333333, 2.575, -7.13055555555555, -7.13055555555556, 3.5527136788005e-15, 7.99360577730113e-15
-3.33333333333333, 3.33333333333333, 5.05, -9.60555555555555, -9.60555555555555, 0, 1.06643089420939e-14
-3.33333333333333, 3.33333333333333, 7.525, -12.0805555555556, -12.0805555555556, 0, 1.34121109280411e-14
-3.33333333333333, 3.33333333333333, 10, -14.5555555555556, -14.5555555555556, -5.32907051820075e-15, 1.61599129139884e-14
-3.33333333333333, 5.55555555555556, 0.1, -8.35925925925926, -8.35925925925926, 5.32907051820075e-15, 1.95399252334028e-14
-3.33333333333333, 5.55555555555556, 2.575, -10.8342592592593, -10.8342592592593, -1.77635683940025e-15, 1.20284440843879e-14
-3.33333333333333, 5.55555555555556, 5.05, -13.3092592592593, -13.3092592592593, -3.5527136788005e-15, 1.47762460703352e-14
-3.33333333333333, 5.55555555555556, 7.525, -15.7842592592593, -15.7842592592593, -5.32907051820075e-15, 1.75240480562825e-14
-3.33333333333333, 5.55555555555556, 10, -18.2592592592593, -18.2592592592593, -1.06581410364015e-14, 2.02718500422297e-14
-3.33333333333333, 7.77777777777778, 0.1, -12.062962962963, -12.062962962963, -1.77635683940025e-15, 1.3392579226682e-14
-3.33333333333333, 7.77777777777778, 2.575, -14.537962962963, -14.537962962963, 0, 1.61403812126292e-14
-3.33333333333333, 7.77777777777778, 5.05, -17.012962962963, -17.012962962963, 3.5527136788005e-15, 1.88881831985765e-14
-3.33333333333333, 7.77777777777778, 7.525, -19.487962962963, -19.487962962963, -7.105427357601e-15, 2.16359851845238e-14
-3.33333333333333, 7.77777777777778, 10, -21.962962962963, -21.962962962963, 3.5527136788005e-15, 2.4383787170471e-14
-3.33333333333333, 10, 0.1, -15.7666666666667, -15.7666666666667, 3.5527136788005e-15, 1.75045163549233e-14
-3.33333333333333, 10, 2.575, -18.2416666666667, -18.2416666666667, 7.105427357601e-15, 2.8421709430404e-14
-3.33333333333333, 10, 5.05, -20.7166666666667, -20.7166666666667, 0, 2.30001203268178e-14
-3.33333333333333, 10, 7.525, -23.1916666666667, -23.1916666666667, -7.105427357601e-15, 2.8421709430404e-14
-3.33333333333333, 10, 10, -25.6666666666667, -25.6666666666667, -3.5527136788005e-15, 2.84957242987124e-14
-1.11111111111111, -10, 0.1, 6.45555555555555, 6.45555555555555, 0, 8.88178419700125e-15
-1.11111111111111, -10, 2.575, 3.98055555555555, 3.98055555555555, 8.88178419700125e-16, 4.41930442857736e-15
-1.11111111111111, -10, 5.05, 1.50555555555555, 1.50555555555555, -8.88178419700125e-16, 2.66453525910038e-15
-1.11111111111111, -10, 7.525, -0.969444444444446, -0.969444444444446, 1.11022302462516e-16, 2.99760216648792e-15
-1.11111111111111, -10, 10, -3.44444444444444, -3.44444444444445, 2.66453525910038e-15, 1.59872115546023e-14
-1.11111111111111, -7.77777777777778, 0.1, 5.22098765432099, 5.22098765432099, 0, 5.79646070511085e-15
-1.11111111111111, -7.77777777777778, 2.575, 2.74598765432099, 2.74598765432099, 0, 3.04865871916358e-15
-1.11111111111111, -7.77777777777778, 5.05, 0.270987654320986, 0.270987654320987, -1.66533453693773e-16, 1.33226762955019e-15
-1.11111111111111, -7.77777777777778, 7.525, -2.20401234567901, -2.20401234567901, 1.77635683940025e-15, 3.5527136788005e-15
-1.11111111111111, -7.77777777777778, 10, -4.67901234567901, -4.67901234567901, 0, 1.06581410364015e-14
-1.11111111111111, -5.55555555555556, 0.1, 3.98641975308642, 3.98641975308642, 0, 4.42581499569707e-15
-1.11111111111111, -5.55555555555556, 2.575, 1.51141975308642, 1.51141975308642, 8.88178419700125e-16, 1.67801300974981e-15
-1.11111111111111, -5.55555555555556, 5.05, -0.963580246913582, -0.963580246913582, -2.22044604925031e-16, 7.66053886991358e-15
-1.11111111111111, -5.55555555555556, 7.525, -3.43858024691358, -3.43858024691358, 2.66453525910038e-15, 3.81759096214471e-15
-1.11111111111111, -5.55555555555556, 10, -5.91358024691358, -5.91358024691358, 8.88178419700125e-16, 1.06581410364015e-14
-1.11111111111111, -3.33333333333333, 0.1, 2.75185185185185, 2.75185185185185, 0, 3.0551692862833e-15
-1.11111111111111, -3.33333333333333, 2.575, 0.276851851851851, 0.276851851851851, -1.11022302462516e-16, 1.60982338570648e-15
-1.11111111111111, -3.33333333333333, 5.05, -2.19814814814815, -2.19814814814815, -4.44089209850063e-16, 2.66453525910038e-15
-1.11111111111111, -3.33333333333333, 7.525, -4.67314814814815, -4.67314814814815, 2.66453525910038e-15, 7.105427357601e-15
-1.11111111111111, -3.33333333333333, 10, -7.14814814814815, -7.14814814814815, 1.77635683940025e-15, 1.95399252334028e-14
-1.11111111111111, -1.11111111111111, 0.1, 1.51728395061728, 1.51728395061728, 0, 1.68452357686953e-15
-1.11111111111111, -1.11111111111111, 2.575, -0.957716049382717, -0.957716049382717, -6.66133814775094e-16, 1.06327840907774e-15
-1.11111111111111, -1.11111111111111, 5.05, -3.43271604938272, -3.43271604938272, -4.44089209850063e-16, 3.811080395025e-15
-1.11111111111111, -1.11111111111111, 7.525, -5.90771604938272, -5.90771604938272, -4.44089209850063e-15, 7.99360577730113e-15
-1.11111111111111, -1.11111111111111, 10, -8.38271604938272, -8.38271604938272, 1.77635683940025e-15, 9.30668436691952e-15
-1.11111111111111, 1.11111111111111, 0.1, 0.282716049382717, 0.282716049382717, 5.55111512312578e-17, 4.9960036108132e-16
-1.11111111111111, 1.11111111111111, 2.575, -2.19228395061728, -2.19228395061728, 1.77635683940025e-15, 2.66453525910038e-15
-1.11111111111111, 1.11111111111111, 5.05, -4.66728395061728, -4.66728395061728, 1.77635683940025e-15, 5.18172610443877e-15
-1.11111111111111, 1.11111111111111, 7.525, -7.14228395061728, -7.14228395061728, -1.77635683940025e-15, 7.92952809038603e-15
-1.11111111111111, 1.11111111111111, 10, -9.61728395061729, -9.61728395061728, -7.105427357601e-15, 1.06773300763333e-14
-1.11111111111111, 3.33333333333333, 0.1, -0.951851851851852, -0.951851851851851, -2.22044604925031e-16, 1.05676784195802e-15
-1.11111111111111, 3.33333333333333, 2.575, -3.42685185185185, -3.42685185185185, -1.33226762955019e-15, 0.000168024867682082
-1.11111111111111, 3.33333333333333, 5.05, -5.90185185185185, -5.90185185185185, 0, 7.99360577730113e-15
